attempted_samples_available_seeds,attempted_samples_mean,attempted_samples_seed_ids,attempted_samples_std,component_count,direction,nonphysical_rate_available_seeds,nonphysical_rate_mean,nonphysical_rate_seed_ids,nonphysical_rate_std,pressure_count_available_seeds,pressure_count_mean,pressure_count_seed_ids,pressure_count_std,pressure_mae_kpa_available_seeds,pressure_mae_kpa_mean,pressure_mae_kpa_seed_ids,pressure_mae_kpa_std,pressure_r2_available_seeds,pressure_r2_mean,pressure_r2_seed_ids,pressure_r2_std,pressure_rmse_kpa_available_seeds,pressure_rmse_kpa_mean,pressure_rmse_kpa_seed_ids,pressure_rmse_kpa_std,pressure_system_macro_mae_kpa_available_seeds,pressure_system_macro_mae_kpa_mean,pressure_system_macro_mae_kpa_seed_ids,pressure_system_macro_mae_kpa_std,pressure_system_macro_rmse_kpa_available_seeds,pressure_system_macro_rmse_kpa_mean,pressure_system_macro_rmse_kpa_seed_ids,pressure_system_macro_rmse_kpa_std,scope,scope_available_seeds,scope_seed_ids,seeds,solver_failure_rate_available_seeds,solver_failure_rate_mean,solver_failure_rate_seed_ids,solver_failure_rate_std,subgroup,systems_available_seeds,systems_mean,systems_seed_ids,systems_std,temperature_count_available_seeds,temperature_count_mean,temperature_count_seed_ids,temperature_count_std,temperature_mae_k_available_seeds,temperature_mae_k_mean,temperature_mae_k_seed_ids,temperature_mae_k_std,temperature_r2_available_seeds,temperature_r2_mean,temperature_r2_seed_ids,temperature_r2_std,temperature_rmse_k_available_seeds,temperature_rmse_k_mean,temperature_rmse_k_seed_ids,temperature_rmse_k_std,temperature_system_macro_mae_k_available_seeds,temperature_system_macro_mae_k_mean,temperature_system_macro_mae_k_seed_ids,temperature_system_macro_mae_k_std,temperature_system_macro_rmse_k_available_seeds,temperature_system_macro_rmse_k_mean,temperature_system_macro_rmse_k_seed_ids,temperature_system_macro_rmse_k_std,valid_coverage_available_seeds,valid_coverage_mean,valid_coverage_seed_ids,valid_coverage_std,valid_samples_available_seeds,valid_samples_mean,valid_samples_seed_ids,valid_samples_std,y_component_macro_mae_available_seeds,y_component_macro_mae_mean,y_component_macro_mae_seed_ids,y_component_macro_mae_std,y_component_values_available_seeds,y_component_values_mean,y_component_values_seed_ids,y_component_values_std,y_mae_available_seeds,y_mae_mean,y_mae_seed_ids,y_mae_std,y_r2_available_seeds,y_r2_mean,y_r2_seed_ids,y_r2_std,y_rmse_available_seeds,y_rmse_mean,y_rmse_seed_ids,y_rmse_std,y_sample_macro_mae_available_seeds,y_sample_macro_mae_mean,y_sample_macro_mae_seed_ids,y_sample_macro_mae_std,y_system_macro_mae_available_seeds,y_system_macro_mae_mean,y_system_macro_mae_seed_ids,y_system_macro_mae_std,y_system_macro_rmse_available_seeds,y_system_macro_rmse_mean,y_system_macro_rmse_seed_ids,y_system_macro_rmse_std
5,166.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.225815721521098,0;1;2;3;4,1.5831380313795305,5,0.8667208132168052,0;1;2;3;4,0.07027244566423922,5,5.074654789189955,0;1;2;3;4,1.671329177470085,5,4.155014434833121,0;1;2;3;4,1.5142824005298372,5,5.095161283892803,0;1;2;3;4,1.6875791825058248,all,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,4.98353774395266,0;1;2;3;4,2.0959407587798693,5,0.9522111270163833,0;1;2;3;4,0.027191270192443998,5,6.149475094384657,0;1;2;3;4,2.491987415685129,5,4.74868278111443,0;1;2;3;4,1.9405094114633263,5,5.964780707036196,0;1;2;3;4,2.3101188726018336,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.0590914411675062,0;1;2;3;4,0.010767607473991619,5,498.0,0;1;2;3;4,0.0,5,0.060245839816037726,0;1;2;3;4,0.007892835291258383,5,0.83672725618458,0;1;2;3;4,0.03529332491192944,5,0.09385309065366745,0;1;2;3;4,0.008393211006178023,5,0.060245839816037726,0;1;2;3;4,0.007892835291258385,5,0.05937467388908786,0;1;2;3;4,0.008194895580925678,5,0.09245093143024799,0;1;2;3;4,0.0081026810620559
5,43.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,0/3,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,6.301625851653368,0;1;2;3;4,4.464429257667581,5,-1.7905004451177586,0;1;2;3;4,3.3245783944492215,5,6.883216661334925,0;1;2;3;4,4.35637104567327,5,6.301625851653368,0;1;2;3;4,4.464429257667581,5,6.883216661334925,0;1;2;3;4,4.35637104567327,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,0.12461081864652476,0;1;2;3;4,0.01292239519842942,5,129.0,0;1;2;3;4,0.0,5,0.12461081864652476,0;1;2;3;4,0.01292239519842941,5,0.3671884594611467,0;1;2;3;4,0.10819688550166902,5,0.1617874150785424,0;1;2;3;4,0.013257202868649693,5,0.12461081864652476,0;1;2;3;4,0.012922395198429412,5,0.12461081864652476,0;1;2;3;4,0.01292239519842941,5,0.1617874150785424,0;1;2;3;4,0.013257202868649693
5,29.4,0;1;2;3;4,11.502173707608488,,,5,0.0,0;1;2;3;4,0.0,5,8.4,0;1;2;3;4,11.502173707608488,2,5.10492553931846,0;2,0.7336785681802143,2,0.838271049528289,0;2,0.02703332488765686,2,6.797998148020424,0;2,0.5701478788494577,2,5.10492553931846,0;2,0.7336785681802143,2,6.797998148020424,0;2,0.5701478788494577,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,1/3,5,1.0,0;1;2;3;4,0.0,5,21.0,0;1;2;3;4,21.0,3,4.878996950179805,1;3;4,5.208390035984199,3,-0.9703354324504886,1;3;4,3.26299165873211,3,5.204507460282119,1;3;4,5.092722343827336,3,4.878996950179805,1;3;4,5.208390035984199,3,5.204507460282119,1;3;4,5.092722343827336,5,1.0,0;1;2;3;4,0.0,5,29.4,0;1;2;3;4,11.502173707608488,5,0.03365977983093214,0;1;2;3;4,0.009469399088072957,5,88.2,0;1;2;3;4,34.50652112282546,5,0.03365977983093214,0;1;2;3;4,0.009469399088072952,5,0.9749859034662844,0;1;2;3;4,0.015802196455341234,5,0.04419775944809762,0;1;2;3;4,0.012704925169454848,5,0.03365977983093214,0;1;2;3;4,0.009469399088072953,5,0.03365977983093214,0;1;2;3;4,0.009469399088072952,5,0.04419775944809762,0;1;2;3;4,0.012704925169454848
5,30.8,0;1;2;3;4,21.276747871796573,,,5,0.0,0;1;2;3;4,0.0,5,13.2,0;1;2;3;4,29.51609730299722,1,4.7174086100340205,1,0.0,1,0.769535068686869,1,0.0,1,5.123498980472701,1,0.0,1,4.7174086100340205,1,0.0,1,5.123498980472701,1,0.0,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,2/3,5,1.0,0;1;2;3;4,0.0,5,17.6,0;1;2;3;4,12.739701723352868,4,2.818196726780304,0;2;3;4,2.0588935293967983,4,-9.191047836980562,0;2;3;4,18.259615952990213,4,3.311470140084099,0;2;3;4,2.3413963273067493,4,2.818196726780304,0;2;3;4,2.0588935293967983,4,3.311470140084099,0;2;3;4,2.3413963273067493,5,1.0,0;1;2;3;4,0.0,5,30.8,0;1;2;3;4,21.276747871796573,5,0.03882553497962779,0;1;2;3;4,0.020051573538266948,5,92.4,0;1;2;3;4,63.83024361538972,5,0.03882553497962779,0;1;2;3;4,0.020051573538266948,5,0.9462154121363483,0;1;2;3;4,0.030006887551145972,5,0.047153097380584486,0;1;2;3;4,0.02607346984818547,5,0.038825534979627783,0;1;2;3;4,0.02005157353826694,5,0.03882553497962779,0;1;2;3;4,0.020051573538266948,5,0.047153097380584486,0;1;2;3;4,0.02607346984818547
5,62.8,0;1;2;3;4,17.181385275931625,,,5,0.0,0;1;2;3;4,0.0,5,55.6,0;1;2;3;4,32.19937887599697,4,4.18316057707492,0;2;3;4,1.889088114750604,4,0.8486302918876868,0;2;3;4,0.11633075451747753,4,5.038121973196855,0;2;3;4,1.9127568064757265,4,4.18316057707492,0;2;3;4,1.889088114750604,4,5.038121973196855,0;2;3;4,1.9127568064757265,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,3/3,5,1.0,0;1;2;3;4,0.0,5,7.2,0;1;2;3;4,16.09968943799849,1,3.179990675184472,1,0.0,1,0.36723698373888913,1,0.0,1,3.944283135958744,1,0.0,1,3.179990675184472,1,0.0,1,3.944283135958744,1,0.0,5,1.0,0;1;2;3;4,0.0,5,62.8,0;1;2;3;4,17.181385275931625,5,0.04040256209926676,0;1;2;3;4,0.012668699947853645,5,188.4,0;1;2;3;4,51.54415582779487,5,0.04040256209926676,0;1;2;3;4,0.012668699947853641,5,0.9414926512091932,0;1;2;3;4,0.027011347847897587,5,0.05546437446044326,0;1;2;3;4,0.014003274105184626,5,0.04040256209926676,0;1;2;3;4,0.01266869994785364,5,0.04040256209926676,0;1;2;3;4,0.012668699947853641,5,0.05546437446044326,0;1;2;3;4,0.014003274105184626
5,166.0,0;1;2;3;4,0.0,3,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.225815721521098,0;1;2;3;4,1.5831380313795305,5,0.8667208132168052,0;1;2;3;4,0.07027244566423922,5,5.074654789189955,0;1;2;3;4,1.671329177470085,5,4.155014434833121,0;1;2;3;4,1.5142824005298372,5,5.095161283892803,0;1;2;3;4,1.6875791825058248,cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,4.98353774395266,0;1;2;3;4,2.0959407587798693,5,0.9522111270163833,0;1;2;3;4,0.027191270192443998,5,6.149475094384657,0;1;2;3;4,2.491987415685129,5,4.74868278111443,0;1;2;3;4,1.9405094114633263,5,5.964780707036196,0;1;2;3;4,2.3101188726018336,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.0590914411675062,0;1;2;3;4,0.010767607473991619,5,498.0,0;1;2;3;4,0.0,5,0.060245839816037726,0;1;2;3;4,0.007892835291258383,5,0.83672725618458,0;1;2;3;4,0.03529332491192944,5,0.09385309065366745,0;1;2;3;4,0.008393211006178023,5,0.060245839816037726,0;1;2;3;4,0.007892835291258385,5,0.05937467388908786,0;1;2;3;4,0.008194895580925678,5,0.09245093143024799,0;1;2;3;4,0.0081026810620559
5,88.8,0;1;2;3;4,18.322117781522966,,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,4.98353774395266,0;1;2;3;4,2.0959407587798693,5,0.9522111270163833,0;1;2;3;4,0.027191270192443998,5,6.149475094384657,0;1;2;3;4,2.491987415685129,5,4.74868278111443,0;1;2;3;4,1.9405094114633263,5,5.964780707036196,0;1;2;3;4,2.3101188726018336,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.07555367820088485,0;1;2;3;4,0.015168847370204436,5,266.4,0;1;2;3;4,54.966353344568894,5,0.08400535486504218,0;1;2;3;4,0.013537066273355427,5,0.7179856610268474,0;1;2;3;4,0.08285006803795225,5,0.12147019541397053,0;1;2;3;4,0.013307868256860492,5,0.08400535486504217,0;1;2;3;4,0.013537066273355432,5,0.07419728440585768,0;1;2;3;4,0.014815040223757295,5,0.11030527492346524,0;1;2;3;4,0.013264380952161592
5,77.2,0;1;2;3;4,18.322117781522966,,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.225815721521098,0;1;2;3;4,1.5831380313795305,5,0.8667208132168052,0;1;2;3;4,0.07027244566423922,5,5.074654789189955,0;1;2;3;4,1.671329177470085,5,4.155014434833121,0;1;2;3;4,1.5142824005298372,5,5.095161283892803,0;1;2;3;4,1.6875791825058248,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.036435946515281994,0;1;2;3;4,0.007696741466678143,5,231.6,0;1;2;3;4,54.966353344568894,5,0.035849167971314364,0;1;2;3;4,0.007438417728774265,5,0.9516126540533374,0;1;2;3;4,0.02011394635817639,5,0.04898720099170114,0;1;2;3;4,0.011639060230313884,5,0.035849167971314364,0;1;2;3;4,0.007438417728774262,5,0.036435946515281994,0;1;2;3;4,0.007696741466678145,5,0.049020681040703395,0;1;2;3;4,0.012427838257202792
5,88.8,0;1;2;3;4,18.322117781522966,3,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,4.98353774395266,0;1;2;3;4,2.0959407587798693,5,0.9522111270163833,0;1;2;3;4,0.027191270192443998,5,6.149475094384657,0;1;2;3;4,2.491987415685129,5,4.74868278111443,0;1;2;3;4,1.9405094114633263,5,5.964780707036196,0;1;2;3;4,2.3101188726018336,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.07555367820088485,0;1;2;3;4,0.015168847370204436,5,266.4,0;1;2;3;4,54.966353344568894,5,0.08400535486504218,0;1;2;3;4,0.013537066273355427,5,0.7179856610268474,0;1;2;3;4,0.08285006803795225,5,0.12147019541397053,0;1;2;3;4,0.013307868256860492,5,0.08400535486504217,0;1;2;3;4,0.013537066273355432,5,0.07419728440585768,0;1;2;3;4,0.014815040223757295,5,0.11030527492346524,0;1;2;3;4,0.013264380952161592
5,77.2,0;1;2;3;4,18.322117781522966,3,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.225815721521098,0;1;2;3;4,1.5831380313795305,5,0.8667208132168052,0;1;2;3;4,0.07027244566423922,5,5.074654789189955,0;1;2;3;4,1.671329177470085,5,4.155014434833121,0;1;2;3;4,1.5142824005298372,5,5.095161283892803,0;1;2;3;4,1.6875791825058248,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.036435946515281994,0;1;2;3;4,0.007696741466678143,5,231.6,0;1;2;3;4,54.966353344568894,5,0.035849167971314364,0;1;2;3;4,0.007438417728774265,5,0.9516126540533374,0;1;2;3;4,0.02011394635817639,5,0.04898720099170114,0;1;2;3;4,0.011639060230313884,5,0.035849167971314364,0;1;2;3;4,0.007438417728774262,5,0.036435946515281994,0;1;2;3;4,0.007696741466678145,5,0.049020681040703395,0;1;2;3;4,0.012427838257202792
