attempted_samples_available_seeds,attempted_samples_mean,attempted_samples_seed_ids,attempted_samples_std,component_count,direction,nonphysical_rate_available_seeds,nonphysical_rate_mean,nonphysical_rate_seed_ids,nonphysical_rate_std,pressure_count_available_seeds,pressure_count_mean,pressure_count_seed_ids,pressure_count_std,pressure_mae_kpa_available_seeds,pressure_mae_kpa_mean,pressure_mae_kpa_seed_ids,pressure_mae_kpa_std,pressure_r2_available_seeds,pressure_r2_mean,pressure_r2_seed_ids,pressure_r2_std,pressure_rmse_kpa_available_seeds,pressure_rmse_kpa_mean,pressure_rmse_kpa_seed_ids,pressure_rmse_kpa_std,pressure_system_macro_mae_kpa_available_seeds,pressure_system_macro_mae_kpa_mean,pressure_system_macro_mae_kpa_seed_ids,pressure_system_macro_mae_kpa_std,pressure_system_macro_rmse_kpa_available_seeds,pressure_system_macro_rmse_kpa_mean,pressure_system_macro_rmse_kpa_seed_ids,pressure_system_macro_rmse_kpa_std,scope,scope_available_seeds,scope_seed_ids,seeds,solver_failure_rate_available_seeds,solver_failure_rate_mean,solver_failure_rate_seed_ids,solver_failure_rate_std,subgroup,systems_available_seeds,systems_mean,systems_seed_ids,systems_std,temperature_count_available_seeds,temperature_count_mean,temperature_count_seed_ids,temperature_count_std,temperature_mae_k_available_seeds,temperature_mae_k_mean,temperature_mae_k_seed_ids,temperature_mae_k_std,temperature_r2_available_seeds,temperature_r2_mean,temperature_r2_seed_ids,temperature_r2_std,temperature_rmse_k_available_seeds,temperature_rmse_k_mean,temperature_rmse_k_seed_ids,temperature_rmse_k_std,temperature_system_macro_mae_k_available_seeds,temperature_system_macro_mae_k_mean,temperature_system_macro_mae_k_seed_ids,temperature_system_macro_mae_k_std,temperature_system_macro_rmse_k_available_seeds,temperature_system_macro_rmse_k_mean,temperature_system_macro_rmse_k_seed_ids,temperature_system_macro_rmse_k_std,valid_coverage_available_seeds,valid_coverage_mean,valid_coverage_seed_ids,valid_coverage_std,valid_samples_available_seeds,valid_samples_mean,valid_samples_seed_ids,valid_samples_std,y_component_macro_mae_available_seeds,y_component_macro_mae_mean,y_component_macro_mae_seed_ids,y_component_macro_mae_std,y_component_values_available_seeds,y_component_values_mean,y_component_values_seed_ids,y_component_values_std,y_mae_available_seeds,y_mae_mean,y_mae_seed_ids,y_mae_std,y_r2_available_seeds,y_r2_mean,y_r2_seed_ids,y_r2_std,y_rmse_available_seeds,y_rmse_mean,y_rmse_seed_ids,y_rmse_std,y_sample_macro_mae_available_seeds,y_sample_macro_mae_mean,y_sample_macro_mae_seed_ids,y_sample_macro_mae_std,y_system_macro_mae_available_seeds,y_system_macro_mae_mean,y_system_macro_mae_seed_ids,y_system_macro_mae_std,y_system_macro_rmse_available_seeds,y_system_macro_rmse_mean,y_system_macro_rmse_seed_ids,y_system_macro_rmse_std
5,166.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,5.10502350708421,0;1;2;3;4,3.596396775295647,5,0.6788800634407236,0;1;2;3;4,0.4695695032296719,5,6.378879312189512,0;1;2;3;4,4.366001080246254,5,5.224490589721436,0;1;2;3;4,3.5093920086212362,5,6.5765374975148685,0;1;2;3;4,4.266221867960266,all,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,5.3081135788499125,0;1;2;3;4,1.082790106387142,5,0.9546701932543433,0;1;2;3;4,0.011789478480445412,5,6.332553009420577,0;1;2;3;4,1.2617481813851985,5,5.348820741419977,0;1;2;3;4,1.3555777975403072,5,6.37796180566139,0;1;2;3;4,1.4978404420806546,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.06774296127890085,0;1;2;3;4,0.011806618864194084,5,498.0,0;1;2;3;4,0.0,5,0.06891229553641505,0;1;2;3;4,0.010538951139762732,5,0.8136471414576446,0;1;2;3;4,0.03909308635034631,5,0.10022886510792225,0;1;2;3;4,0.008523097136660761,5,0.06891229553641505,0;1;2;3;4,0.010538951139762734,5,0.06800467227448129,0;1;2;3;4,0.012395815040537555,5,0.09946459055555557,0;1;2;3;4,0.009440478920531636
5,43.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,0/3,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,6.217001481876832,0;1;2;3;4,3.146986059100172,5,-1.3541447028486844,0;1;2;3;4,2.120093566107746,5,6.675353542293713,0;1;2;3;4,3.205057427023996,5,6.217001481876832,0;1;2;3;4,3.146986059100172,5,6.675353542293713,0;1;2;3;4,3.205057427023996,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,0.1237602317508801,0;1;2;3;4,0.011223026401863713,5,129.0,0;1;2;3;4,0.0,5,0.12376023175088009,0;1;2;3;4,0.011223026401863725,5,0.36595429648890276,0;1;2;3;4,0.10812657000045293,5,0.16193012379066501,0;1;2;3;4,0.013496698042123405,5,0.1237602317508801,0;1;2;3;4,0.011223026401863715,5,0.12376023175088009,0;1;2;3;4,0.011223026401863725,5,0.16193012379066501,0;1;2;3;4,0.013496698042123405
5,29.4,0;1;2;3;4,11.502173707608488,,,5,0.0,0;1;2;3;4,0.0,5,8.4,0;1;2;3;4,11.502173707608488,2,4.652791533775693,0;2,0.5126239253746612,2,0.8708130428873616,0;2,0.014940440399129444,2,6.081278942894112,0;2,0.3522391024710057,2,4.652791533775693,0;2,0.5126239253746612,2,6.081278942894112,0;2,0.3522391024710057,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,1/3,5,1.0,0;1;2;3;4,0.0,5,21.0,0;1;2;3;4,21.0,3,2.482928369915658,1;3;4,0.6478755728782667,3,0.8189493668878759,1;3;4,0.04434834220421324,3,2.8860988146824496,1;3;4,0.8348541634487002,3,2.482928369915658,1;3;4,0.6478755728782667,3,2.8860988146824496,1;3;4,0.8348541634487002,5,1.0,0;1;2;3;4,0.0,5,29.4,0;1;2;3;4,11.502173707608488,5,0.04580162828758123,0;1;2;3;4,0.023098682660341836,5,88.2,0;1;2;3;4,34.50652112282546,5,0.04580162828758123,0;1;2;3;4,0.02309868266034184,5,0.9429985230771722,0;1;2;3;4,0.06648290171935065,5,0.06052861206384226,0;1;2;3;4,0.032256006611157594,5,0.04580162828758123,0;1;2;3;4,0.023098682660341832,5,0.04580162828758123,0;1;2;3;4,0.02309868266034184,5,0.06052861206384226,0;1;2;3;4,0.032256006611157594
5,30.8,0;1;2;3;4,21.276747871796573,,,5,0.0,0;1;2;3;4,0.0,5,13.2,0;1;2;3;4,29.51609730299722,1,3.895106349337847,1,0.0,1,0.8043967908602955,1,0.0,1,4.72011105440319,1,0.0,1,3.895106349337847,1,0.0,1,4.72011105440319,1,0.0,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,2/3,5,1.0,0;1;2;3;4,0.0,5,17.6,0;1;2;3;4,12.739701723352868,4,6.270160495533653,0;2;3;4,4.068108665216913,4,-277.56366389813974,0;2;3;4,514.5502395273535,4,6.744514881212629,0;2;3;4,3.892891976945021,4,6.270160495533653,0;2;3;4,4.068108665216913,4,6.744514881212629,0;2;3;4,3.892891976945021,5,1.0,0;1;2;3;4,0.0,5,30.8,0;1;2;3;4,21.276747871796573,5,0.05535096851660777,0;1;2;3;4,0.02236986901653828,5,92.4,0;1;2;3;4,63.83024361538972,5,0.05535096851660777,0;1;2;3;4,0.022369869016538278,5,0.8675925176971223,0;1;2;3;4,0.11742512359735775,5,0.06639598525934835,0;1;2;3;4,0.02662413530574446,5,0.05535096851660777,0;1;2;3;4,0.02236986901653828,5,0.05535096851660777,0;1;2;3;4,0.022369869016538278,5,0.06639598525934835,0;1;2;3;4,0.02662413530574446
5,62.8,0;1;2;3;4,17.181385275931625,,,5,0.0,0;1;2;3;4,0.0,5,55.6,0;1;2;3;4,32.19937887599697,4,5.3067299743837815,0;2;3;4,4.166741280486094,4,0.6211605124920903,0;2;3;4,0.5259280911120556,4,6.58832281467084,0;2;3;4,5.060833386318199,4,5.3067299743837815,0;2;3;4,4.166741280486094,4,6.58832281467084,0;2;3;4,5.060833386318199,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,3/3,5,1.0,0;1;2;3;4,0.0,5,7.2,0;1;2;3;4,16.09968943799849,1,5.991378072102837,1,0.0,1,-0.9390412126060044,1,0.0,1,6.904640300677263,1,0.0,1,5.991378072102837,1,0.0,1,6.904640300677263,1,0.0,5,1.0,0;1;2;3;4,0.0,5,62.8,0;1;2;3;4,17.181385275931625,5,0.04710586054285605,0;1;2;3;4,0.012842508641806586,5,188.4,0;1;2;3;4,51.54415582779487,5,0.04710586054285605,0;1;2;3;4,0.012842508641806584,5,0.9199742033734595,0;1;2;3;4,0.054925062250520115,5,0.061665225927540354,0;1;2;3;4,0.016459891220415617,5,0.04710586054285605,0;1;2;3;4,0.012842508641806586,5,0.04710586054285605,0;1;2;3;4,0.012842508641806584,5,0.061665225927540354,0;1;2;3;4,0.016459891220415617
5,166.0,0;1;2;3;4,0.0,3,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,5.10502350708421,0;1;2;3;4,3.596396775295647,5,0.6788800634407236,0;1;2;3;4,0.4695695032296719,5,6.378879312189512,0;1;2;3;4,4.366001080246254,5,5.224490589721436,0;1;2;3;4,3.5093920086212362,5,6.5765374975148685,0;1;2;3;4,4.266221867960266,cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,5.3081135788499125,0;1;2;3;4,1.082790106387142,5,0.9546701932543433,0;1;2;3;4,0.011789478480445412,5,6.332553009420577,0;1;2;3;4,1.2617481813851985,5,5.348820741419977,0;1;2;3;4,1.3555777975403072,5,6.37796180566139,0;1;2;3;4,1.4978404420806546,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.06774296127890085,0;1;2;3;4,0.011806618864194084,5,498.0,0;1;2;3;4,0.0,5,0.06891229553641505,0;1;2;3;4,0.010538951139762732,5,0.8136471414576446,0;1;2;3;4,0.03909308635034631,5,0.10022886510792225,0;1;2;3;4,0.008523097136660761,5,0.06891229553641505,0;1;2;3;4,0.010538951139762734,5,0.06800467227448129,0;1;2;3;4,0.012395815040537555,5,0.09946459055555557,0;1;2;3;4,0.009440478920531636
5,88.8,0;1;2;3;4,18.322117781522966,,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,5.3081135788499125,0;1;2;3;4,1.082790106387142,5,0.9546701932543433,0;1;2;3;4,0.011789478480445412,5,6.332553009420577,0;1;2;3;4,1.2617481813851985,5,5.348820741419977,0;1;2;3;4,1.3555777975403072,5,6.37796180566139,0;1;2;3;4,1.4978404420806546,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.08086849759325108,0;1;2;3;4,0.016872091151619834,5,266.4,0;1;2;3;4,54.966353344568894,5,0.08775950422074749,0;1;2;3;4,0.01578603804050545,5,0.7019148596812681,0;1;2;3;4,0.08555200724165597,5,0.12446475176112873,0;1;2;3;4,0.012826266557973027,5,0.08775950422074749,0;1;2;3;4,0.01578603804050545,5,0.07983492244266797,0;1;2;3;4,0.018121120050118036,5,0.11475133940502316,0;1;2;3;4,0.014473184661748552
5,77.2,0;1;2;3;4,18.322117781522966,,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,5.10502350708421,0;1;2;3;4,3.596396775295647,5,0.6788800634407236,0;1;2;3;4,0.4695695032296719,5,6.378879312189512,0;1;2;3;4,4.366001080246254,5,5.224490589721436,0;1;2;3;4,3.5093920086212362,5,6.5765374975148685,0;1;2;3;4,4.266221867960266,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.05039627024579527,0;1;2;3;4,0.013490503344370549,5,231.6,0;1;2;3;4,54.966353344568894,5,0.04979936949916742,0;1;2;3;4,0.013370654059540181,5,0.9122412105617277,0;1;2;3;4,0.04924314403258896,5,0.0636528694098501,0;1;2;3;4,0.016945633260156946,5,0.04979936949916742,0;1;2;3;4,0.013370654059540181,5,0.05039627024579527,0;1;2;3;4,0.013490503344370549,5,0.0650011081097955,0;1;2;3;4,0.01751387485448759
5,88.8,0;1;2;3;4,18.322117781522966,3,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,5.3081135788499125,0;1;2;3;4,1.082790106387142,5,0.9546701932543433,0;1;2;3;4,0.011789478480445412,5,6.332553009420577,0;1;2;3;4,1.2617481813851985,5,5.348820741419977,0;1;2;3;4,1.3555777975403072,5,6.37796180566139,0;1;2;3;4,1.4978404420806546,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.08086849759325108,0;1;2;3;4,0.016872091151619834,5,266.4,0;1;2;3;4,54.966353344568894,5,0.08775950422074749,0;1;2;3;4,0.01578603804050545,5,0.7019148596812681,0;1;2;3;4,0.08555200724165597,5,0.12446475176112873,0;1;2;3;4,0.012826266557973027,5,0.08775950422074749,0;1;2;3;4,0.01578603804050545,5,0.07983492244266797,0;1;2;3;4,0.018121120050118036,5,0.11475133940502316,0;1;2;3;4,0.014473184661748552
5,77.2,0;1;2;3;4,18.322117781522966,3,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,5.10502350708421,0;1;2;3;4,3.596396775295647,5,0.6788800634407236,0;1;2;3;4,0.4695695032296719,5,6.378879312189512,0;1;2;3;4,4.366001080246254,5,5.224490589721436,0;1;2;3;4,3.5093920086212362,5,6.5765374975148685,0;1;2;3;4,4.266221867960266,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.05039627024579527,0;1;2;3;4,0.013490503344370549,5,231.6,0;1;2;3;4,54.966353344568894,5,0.04979936949916742,0;1;2;3;4,0.013370654059540181,5,0.9122412105617277,0;1;2;3;4,0.04924314403258896,5,0.0636528694098501,0;1;2;3;4,0.016945633260156946,5,0.04979936949916742,0;1;2;3;4,0.013370654059540181,5,0.05039627024579527,0;1;2;3;4,0.013490503344370549,5,0.0650011081097955,0;1;2;3;4,0.01751387485448759
