attempted_samples_available_seeds,attempted_samples_mean,attempted_samples_seed_ids,attempted_samples_std,component_count,direction,nonphysical_rate_available_seeds,nonphysical_rate_mean,nonphysical_rate_seed_ids,nonphysical_rate_std,pressure_count_available_seeds,pressure_count_mean,pressure_count_seed_ids,pressure_count_std,pressure_mae_kpa_available_seeds,pressure_mae_kpa_mean,pressure_mae_kpa_seed_ids,pressure_mae_kpa_std,pressure_r2_available_seeds,pressure_r2_mean,pressure_r2_seed_ids,pressure_r2_std,pressure_rmse_kpa_available_seeds,pressure_rmse_kpa_mean,pressure_rmse_kpa_seed_ids,pressure_rmse_kpa_std,pressure_system_macro_mae_kpa_available_seeds,pressure_system_macro_mae_kpa_mean,pressure_system_macro_mae_kpa_seed_ids,pressure_system_macro_mae_kpa_std,pressure_system_macro_rmse_kpa_available_seeds,pressure_system_macro_rmse_kpa_mean,pressure_system_macro_rmse_kpa_seed_ids,pressure_system_macro_rmse_kpa_std,scope,scope_available_seeds,scope_seed_ids,seeds,solver_failure_rate_available_seeds,solver_failure_rate_mean,solver_failure_rate_seed_ids,solver_failure_rate_std,subgroup,systems_available_seeds,systems_mean,systems_seed_ids,systems_std,temperature_count_available_seeds,temperature_count_mean,temperature_count_seed_ids,temperature_count_std,temperature_mae_k_available_seeds,temperature_mae_k_mean,temperature_mae_k_seed_ids,temperature_mae_k_std,temperature_r2_available_seeds,temperature_r2_mean,temperature_r2_seed_ids,temperature_r2_std,temperature_rmse_k_available_seeds,temperature_rmse_k_mean,temperature_rmse_k_seed_ids,temperature_rmse_k_std,temperature_system_macro_mae_k_available_seeds,temperature_system_macro_mae_k_mean,temperature_system_macro_mae_k_seed_ids,temperature_system_macro_mae_k_std,temperature_system_macro_rmse_k_available_seeds,temperature_system_macro_rmse_k_mean,temperature_system_macro_rmse_k_seed_ids,temperature_system_macro_rmse_k_std,valid_coverage_available_seeds,valid_coverage_mean,valid_coverage_seed_ids,valid_coverage_std,valid_samples_available_seeds,valid_samples_mean,valid_samples_seed_ids,valid_samples_std,y_component_macro_mae_available_seeds,y_component_macro_mae_mean,y_component_macro_mae_seed_ids,y_component_macro_mae_std,y_component_values_available_seeds,y_component_values_mean,y_component_values_seed_ids,y_component_values_std,y_mae_available_seeds,y_mae_mean,y_mae_seed_ids,y_mae_std,y_r2_available_seeds,y_r2_mean,y_r2_seed_ids,y_r2_std,y_rmse_available_seeds,y_rmse_mean,y_rmse_seed_ids,y_rmse_std,y_sample_macro_mae_available_seeds,y_sample_macro_mae_mean,y_sample_macro_mae_seed_ids,y_sample_macro_mae_std,y_system_macro_mae_available_seeds,y_system_macro_mae_mean,y_system_macro_mae_seed_ids,y_system_macro_mae_std,y_system_macro_rmse_available_seeds,y_system_macro_rmse_mean,y_system_macro_rmse_seed_ids,y_system_macro_rmse_std
5,166.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.9863448918364004,0;1;2;3;4,0.631417780221628,5,0.9708454401031601,0;1;2;3;4,0.01867844085877375,5,2.36023884905343,0;1;2;3;4,0.7405484810323849,5,2.061927556690552,0;1;2;3;4,0.7338258117424294,5,2.508534136775875,0;1;2;3;4,0.9350396728742547,all,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,1.878906480271994,0;1;2;3;4,0.36584256574893886,5,0.992037518449181,0;1;2;3;4,0.0050990841203882855,5,2.4588505612082776,0;1;2;3;4,0.48655006991366045,5,1.9376723786483812,0;1;2;3;4,0.4499832018951751,5,2.491200996465117,0;1;2;3;4,0.5417418630700814,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.04453753986729738,0;1;2;3;4,0.00773138057125425,5,498.0,0;1;2;3;4,0.0,5,0.04483061434216169,0;1;2;3;4,0.0061514869658358335,5,0.8779421602327847,0;1;2;3;4,0.013563148863786961,5,0.08145877461825589,0;1;2;3;4,0.004261593243008385,5,0.04483061434216169,0;1;2;3;4,0.0061514869658358395,5,0.04532585605951493,0;1;2;3;4,0.006864571440175919,5,0.08099148976193955,0;1;2;3;4,0.0049370905352277205
5,43.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,0/3,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,1.5281010798964416,0;1;2;3;4,0.6108192110305959,5,0.8352547076490879,0;1;2;3;4,0.10189367549964291,5,1.861899179891595,0;1;2;3;4,0.5324523355383265,5,1.5281010798964416,0;1;2;3;4,0.6108192110305959,5,1.861899179891595,0;1;2;3;4,0.5324523355383265,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,0.11501607035582148,0;1;2;3;4,0.003084560188771329,5,129.0,0;1;2;3;4,0.0,5,0.11501607035582148,0;1;2;3;4,0.003084560188771318,5,0.45937545145226616,0;1;2;3;4,0.013015531972423118,5,0.14993175155014304,0;1;2;3;4,0.0018028333794924696,5,0.11501607035582148,0;1;2;3;4,0.003084560188771313,5,0.11501607035582148,0;1;2;3;4,0.003084560188771318,5,0.14993175155014304,0;1;2;3;4,0.0018028333794924696
5,29.4,0;1;2;3;4,11.502173707608488,,,5,0.0,0;1;2;3;4,0.0,5,8.4,0;1;2;3;4,11.502173707608488,2,2.603955894519082,0;2,1.4960195037925323,2,0.9545795715817742,0;2,0.04315557793124142,2,3.366827085233446,0;2,1.8377448557021632,2,2.603955894519082,0;2,1.4960195037925323,2,3.366827085233446,0;2,1.8377448557021632,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,1/3,5,1.0,0;1;2;3;4,0.0,5,21.0,0;1;2;3;4,21.0,3,2.2252504863436147,1;3;4,1.5678730451051952,3,0.7187618159723015,1;3;4,0.30480986400923993,3,2.5931964997142196,1;3;4,1.6863682427406805,3,2.2252504863436147,1;3;4,1.5678730451051952,3,2.5931964997142196,1;3;4,1.6863682427406805,5,1.0,0;1;2;3;4,0.0,5,29.4,0;1;2;3;4,11.502173707608488,5,0.020576731237178993,0;1;2;3;4,0.010661200088077976,5,88.2,0;1;2;3;4,34.50652112282546,5,0.020576731237178993,0;1;2;3;4,0.010661200088077975,5,0.9902387414408332,0;1;2;3;4,0.008162566420742694,5,0.026589239996884,0;1;2;3;4,0.013504323771198347,5,0.020576731237178993,0;1;2;3;4,0.010661200088077976,5,0.020576731237178993,0;1;2;3;4,0.010661200088077975,5,0.026589239996884,0;1;2;3;4,0.013504323771198347
5,30.8,0;1;2;3;4,21.276747871796573,,,5,0.0,0;1;2;3;4,0.0,5,13.2,0;1;2;3;4,29.51609730299722,1,1.1396272008544537,1,0.0,1,0.9851825832211776,1,0.0,1,1.2991236150559917,1,0.0,1,1.1396272008544537,1,0.0,1,1.2991236150559917,1,0.0,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,2/3,5,1.0,0;1;2;3;4,0.0,5,17.6,0;1;2;3;4,12.739701723352868,4,2.049156153061808,0;2;3;4,1.0996283931782926,4,-7.1678165223942045,0;2;3;4,10.844878404903866,4,2.364281890199714,0;2;3;4,1.3412327733738998,4,2.049156153061808,0;2;3;4,1.0996283931782926,4,2.364281890199714,0;2;3;4,1.3412327733738998,5,1.0,0;1;2;3;4,0.0,5,30.8,0;1;2;3;4,21.276747871796573,5,0.02458315263151912,0;1;2;3;4,0.023226046789188257,5,92.4,0;1;2;3;4,63.83024361538972,5,0.024583152631519112,0;1;2;3;4,0.023226046789188253,5,0.9759559806214849,0;1;2;3;4,0.03246090575471002,5,0.031083350005720926,0;1;2;3;4,0.030279117197493478,5,0.024583152631519112,0;1;2;3;4,0.023226046789188253,5,0.024583152631519112,0;1;2;3;4,0.023226046789188253,5,0.031083350005720926,0;1;2;3;4,0.030279117197493478
5,62.8,0;1;2;3;4,17.181385275931625,,,5,0.0,0;1;2;3;4,0.0,5,55.6,0;1;2;3;4,32.19937887599697,4,2.144892368518207,0;2;3;4,0.49178420131341843,4,0.9632276986255497,0;2;3;4,0.020556494821922386,4,2.4667888511537504,0;2;3;4,0.5143488140012119,4,2.144892368518207,0;2;3;4,0.49178420131341843,4,2.4667888511537504,0;2;3;4,0.5143488140012119,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,3/3,5,1.0,0;1;2;3;4,0.0,5,7.2,0;1;2;3;4,16.09968943799849,1,2.691216532389313,1,0.0,1,0.5753396831449757,1,0.0,1,3.231233767194404,1,0.0,1,2.691216532389313,1,0.0,1,3.231233767194404,1,0.0,5,1.0,0;1;2;3;4,0.0,5,62.8,0;1;2;3;4,17.181385275931625,5,0.021127470013540144,0;1;2;3;4,0.019877007200495095,5,188.4,0;1;2;3;4,51.54415582779487,5,0.021127470013540144,0;1;2;3;4,0.019877007200495095,5,0.9829705663276,0;1;2;3;4,0.02397678355008748,5,0.028032475295133828,0;1;2;3;4,0.024900290310810144,5,0.021127470013540144,0;1;2;3;4,0.019877007200495088,5,0.021127470013540144,0;1;2;3;4,0.019877007200495095,5,0.028032475295133828,0;1;2;3;4,0.024900290310810144
5,166.0,0;1;2;3;4,0.0,3,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.9863448918364004,0;1;2;3;4,0.631417780221628,5,0.9708454401031601,0;1;2;3;4,0.01867844085877375,5,2.36023884905343,0;1;2;3;4,0.7405484810323849,5,2.061927556690552,0;1;2;3;4,0.7338258117424294,5,2.508534136775875,0;1;2;3;4,0.9350396728742547,cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,1.878906480271994,0;1;2;3;4,0.36584256574893886,5,0.992037518449181,0;1;2;3;4,0.0050990841203882855,5,2.4588505612082776,0;1;2;3;4,0.48655006991366045,5,1.9376723786483812,0;1;2;3;4,0.4499832018951751,5,2.491200996465117,0;1;2;3;4,0.5417418630700814,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.04453753986729738,0;1;2;3;4,0.00773138057125425,5,498.0,0;1;2;3;4,0.0,5,0.04483061434216169,0;1;2;3;4,0.0061514869658358335,5,0.8779421602327847,0;1;2;3;4,0.013563148863786961,5,0.08145877461825589,0;1;2;3;4,0.004261593243008385,5,0.04483061434216169,0;1;2;3;4,0.0061514869658358395,5,0.04532585605951493,0;1;2;3;4,0.006864571440175919,5,0.08099148976193955,0;1;2;3;4,0.0049370905352277205
5,88.8,0;1;2;3;4,18.322117781522966,,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,1.878906480271994,0;1;2;3;4,0.36584256574893886,5,0.992037518449181,0;1;2;3;4,0.0050990841203882855,5,2.4588505612082776,0;1;2;3;4,0.48655006991366045,5,1.9376723786483812,0;1;2;3;4,0.4499832018951751,5,2.491200996465117,0;1;2;3;4,0.5417418630700814,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.0636459985637631,0;1;2;3;4,0.015927319974468,5,266.4,0;1;2;3;4,54.966353344568894,5,0.07322634818915535,0;1;2;3;4,0.014897647961997213,5,0.7670128018574649,0;1;2;3;4,0.05574051435240822,5,0.11122510547213801,0;1;2;3;4,0.012437723684368136,5,0.07322634818915537,0;1;2;3;4,0.014897647961997218,5,0.06274349504984869,0;1;2;3;4,0.016899396464534783,5,0.10032475106773533,0;1;2;3;4,0.013641286015474667
5,77.2,0;1;2;3;4,18.322117781522966,,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.9863448918364004,0;1;2;3;4,0.631417780221628,5,0.9708454401031601,0;1;2;3;4,0.01867844085877375,5,2.36023884905343,0;1;2;3;4,0.7405484810323849,5,2.061927556690552,0;1;2;3;4,0.7338258117424294,5,2.508534136775875,0;1;2;3;4,0.9350396728742547,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.016254003700956896,0;1;2;3;4,0.004091593543525857,5,231.6,0;1;2;3;4,54.966353344568894,5,0.014377826938326687,0;1;2;3;4,0.002886223614623869,5,0.9917485306178419,0;1;2;3;4,0.003089261922950474,5,0.02016516499630333,0;1;2;3;4,0.002903126347909294,5,0.014377826938326687,0;1;2;3;4,0.0028862236146238694,5,0.01625400370095689,0;1;2;3;4,0.0040915935435258555,5,0.02277726841626118,0;1;2;3;4,0.005401253727713669
5,88.8,0;1;2;3;4,18.322117781522966,3,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,1.878906480271994,0;1;2;3;4,0.36584256574893886,5,0.992037518449181,0;1;2;3;4,0.0050990841203882855,5,2.4588505612082776,0;1;2;3;4,0.48655006991366045,5,1.9376723786483812,0;1;2;3;4,0.4499832018951751,5,2.491200996465117,0;1;2;3;4,0.5417418630700814,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.0636459985637631,0;1;2;3;4,0.015927319974468,5,266.4,0;1;2;3;4,54.966353344568894,5,0.07322634818915535,0;1;2;3;4,0.014897647961997213,5,0.7670128018574649,0;1;2;3;4,0.05574051435240822,5,0.11122510547213801,0;1;2;3;4,0.012437723684368136,5,0.07322634818915537,0;1;2;3;4,0.014897647961997218,5,0.06274349504984869,0;1;2;3;4,0.016899396464534783,5,0.10032475106773533,0;1;2;3;4,0.013641286015474667
5,77.2,0;1;2;3;4,18.322117781522966,3,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,1.9863448918364004,0;1;2;3;4,0.631417780221628,5,0.9708454401031601,0;1;2;3;4,0.01867844085877375,5,2.36023884905343,0;1;2;3;4,0.7405484810323849,5,2.061927556690552,0;1;2;3;4,0.7338258117424294,5,2.508534136775875,0;1;2;3;4,0.9350396728742547,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.016254003700956896,0;1;2;3;4,0.004091593543525857,5,231.6,0;1;2;3;4,54.966353344568894,5,0.014377826938326687,0;1;2;3;4,0.002886223614623869,5,0.9917485306178419,0;1;2;3;4,0.003089261922950474,5,0.02016516499630333,0;1;2;3;4,0.002903126347909294,5,0.014377826938326687,0;1;2;3;4,0.0028862236146238694,5,0.01625400370095689,0;1;2;3;4,0.0040915935435258555,5,0.02277726841626118,0;1;2;3;4,0.005401253727713669
