attempted_samples_available_seeds,attempted_samples_mean,attempted_samples_seed_ids,attempted_samples_std,component_count,direction,nonphysical_rate_available_seeds,nonphysical_rate_mean,nonphysical_rate_seed_ids,nonphysical_rate_std,pressure_count_available_seeds,pressure_count_mean,pressure_count_seed_ids,pressure_count_std,pressure_mae_kpa_available_seeds,pressure_mae_kpa_mean,pressure_mae_kpa_seed_ids,pressure_mae_kpa_std,pressure_r2_available_seeds,pressure_r2_mean,pressure_r2_seed_ids,pressure_r2_std,pressure_rmse_kpa_available_seeds,pressure_rmse_kpa_mean,pressure_rmse_kpa_seed_ids,pressure_rmse_kpa_std,pressure_system_macro_mae_kpa_available_seeds,pressure_system_macro_mae_kpa_mean,pressure_system_macro_mae_kpa_seed_ids,pressure_system_macro_mae_kpa_std,pressure_system_macro_rmse_kpa_available_seeds,pressure_system_macro_rmse_kpa_mean,pressure_system_macro_rmse_kpa_seed_ids,pressure_system_macro_rmse_kpa_std,scope,scope_available_seeds,scope_seed_ids,seeds,solver_failure_rate_available_seeds,solver_failure_rate_mean,solver_failure_rate_seed_ids,solver_failure_rate_std,subgroup,systems_available_seeds,systems_mean,systems_seed_ids,systems_std,temperature_count_available_seeds,temperature_count_mean,temperature_count_seed_ids,temperature_count_std,temperature_mae_k_available_seeds,temperature_mae_k_mean,temperature_mae_k_seed_ids,temperature_mae_k_std,temperature_r2_available_seeds,temperature_r2_mean,temperature_r2_seed_ids,temperature_r2_std,temperature_rmse_k_available_seeds,temperature_rmse_k_mean,temperature_rmse_k_seed_ids,temperature_rmse_k_std,temperature_system_macro_mae_k_available_seeds,temperature_system_macro_mae_k_mean,temperature_system_macro_mae_k_seed_ids,temperature_system_macro_mae_k_std,temperature_system_macro_rmse_k_available_seeds,temperature_system_macro_rmse_k_mean,temperature_system_macro_rmse_k_seed_ids,temperature_system_macro_rmse_k_std,valid_coverage_available_seeds,valid_coverage_mean,valid_coverage_seed_ids,valid_coverage_std,valid_samples_available_seeds,valid_samples_mean,valid_samples_seed_ids,valid_samples_std,y_component_macro_mae_available_seeds,y_component_macro_mae_mean,y_component_macro_mae_seed_ids,y_component_macro_mae_std,y_component_values_available_seeds,y_component_values_mean,y_component_values_seed_ids,y_component_values_std,y_mae_available_seeds,y_mae_mean,y_mae_seed_ids,y_mae_std,y_r2_available_seeds,y_r2_mean,y_r2_seed_ids,y_r2_std,y_rmse_available_seeds,y_rmse_mean,y_rmse_seed_ids,y_rmse_std,y_sample_macro_mae_available_seeds,y_sample_macro_mae_mean,y_sample_macro_mae_seed_ids,y_sample_macro_mae_std,y_system_macro_mae_available_seeds,y_system_macro_mae_mean,y_system_macro_mae_seed_ids,y_system_macro_mae_std,y_system_macro_rmse_available_seeds,y_system_macro_rmse_mean,y_system_macro_rmse_seed_ids,y_system_macro_rmse_std
5,166.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.6773717943931965,0;1;2;3;4,3.6988939501728257,5,0.8502207800254155,0;1;2;3;4,0.14246926689822784,5,5.5123378632282405,0;1;2;3;4,4.258765890537621,5,3.9291398255553878,0;1;2;3;4,2.5722918013499356,5,4.872972100471256,0;1;2;3;4,3.3106983448797593,all,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,7.425014104286582,0;1;2;3;4,4.125107847521613,5,0.8536926088514833,0;1;2;3;4,0.1977525751472538,5,9.206666036176319,0;1;2;3;4,5.751406467163109,5,7.242930404886079,0;1;2;3;4,4.649786167423119,5,9.005567947363938,0;1;2;3;4,6.1541701172049885,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.0695877096967024,0;1;2;3;4,0.03334768560133771,5,498.0,0;1;2;3;4,0.0,5,0.06978015616596044,0;1;2;3;4,0.027890182951748048,5,0.7825550734453264,0;1;2;3;4,0.12058259302368908,5,0.10630386785040302,0;1;2;3;4,0.028202045118978832,5,0.06978015616596044,0;1;2;3;4,0.02789018295174805,5,0.07012493271452622,0;1;2;3;4,0.03286040835360314,5,0.10771477459391945,0;1;2;3;4,0.0349543656033506
5,43.0,0;1;2;3;4,0.0,,,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,0/3,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,7.735352800236217,0;1;2;3;4,4.924985193867757,5,-2.8312758204848847,0;1;2;3;4,4.575274531461654,5,8.151202306545663,0;1;2;3;4,4.931074350648409,5,7.735352800236217,0;1;2;3;4,4.924985193867757,5,8.151202306545663,0;1;2;3;4,4.931074350648409,5,1.0,0;1;2;3;4,0.0,5,43.0,0;1;2;3;4,0.0,5,0.13148619814635248,0;1;2;3;4,0.01082959248362353,5,129.0,0;1;2;3;4,0.0,5,0.13148619814635248,0;1;2;3;4,0.010829592483623536,5,0.28573764939140994,0;1;2;3;4,0.10500107887060127,5,0.17197490178993874,0;1;2;3;4,0.012628066342560643,5,0.13148619814635248,0;1;2;3;4,0.010829592483623526,5,0.13148619814635248,0;1;2;3;4,0.010829592483623536,5,0.17197490178993874,0;1;2;3;4,0.012628066342560643
5,29.4,0;1;2;3;4,11.502173707608488,,,5,0.0,0;1;2;3;4,0.0,5,8.4,0;1;2;3;4,11.502173707608488,2,3.3399974317709455,0;2,0.11015327551424621,2,0.9394776657699264,0;2,0.009161349168839058,2,4.159898596054884,0;2,0.3157517619918331,2,3.3399974317709455,0;2,0.11015327551424621,2,4.159898596054884,0;2,0.3157517619918331,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,1/3,5,1.0,0;1;2;3;4,0.0,5,21.0,0;1;2;3;4,21.0,3,3.2828481522817263,1;3;4,1.7641372926692287,3,0.44895521737824007,1;3;4,0.7799250769809993,3,3.5390362930588424,1;3;4,1.763619820390807,3,3.2828481522817263,1;3;4,1.7641372926692287,3,3.5390362930588424,1;3;4,1.763619820390807,5,1.0,0;1;2;3;4,0.0,5,29.4,0;1;2;3;4,11.502173707608488,5,0.049291656024754056,0;1;2;3;4,0.0666470331788257,5,88.2,0;1;2;3;4,34.50652112282546,5,0.04929165602475404,0;1;2;3;4,0.06664703317882566,5,0.9084262416030867,0;1;2;3;4,0.18632275871859175,5,0.06490851004570959,0;1;2;3;4,0.08947949842459027,5,0.04929165602475405,0;1;2;3;4,0.06664703317882567,5,0.04929165602475404,0;1;2;3;4,0.06664703317882566,5,0.06490851004570959,0;1;2;3;4,0.08947949842459027
5,30.8,0;1;2;3;4,21.276747871796573,,,5,0.0,0;1;2;3;4,0.0,5,13.2,0;1;2;3;4,29.51609730299722,1,2.245817740018938,1,0.0,1,0.9427097803902815,1,0.0,1,2.554491562010037,1,0.0,1,2.245817740018938,1,0.0,1,2.554491562010037,1,0.0,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,2/3,5,1.0,0;1;2;3;4,0.0,5,17.6,0;1;2;3;4,12.739701723352868,4,8.863769254996102,0;2;3;4,11.90293480910963,4,-19.977268089006866,0;2;3;4,16.07487943112329,4,9.209857587196334,0;2;3;4,11.972980619697912,4,8.863769254996102,0;2;3;4,11.90293480910963,4,9.209857587196334,0;2;3;4,11.972980619697912,5,1.0,0;1;2;3;4,0.0,5,30.8,0;1;2;3;4,21.276747871796573,5,0.04894801267477307,0;1;2;3;4,0.03901120897944303,5,92.4,0;1;2;3;4,63.83024361538972,5,0.04894801267477308,0;1;2;3;4,0.03901120897944304,5,0.9183176626308356,0;1;2;3;4,0.07664698115068254,5,0.05952431662727814,0;1;2;3;4,0.04599580197777145,5,0.04894801267477306,0;1;2;3;4,0.039011208979443025,5,0.04894801267477308,0;1;2;3;4,0.03901120897944304,5,0.05952431662727814,0;1;2;3;4,0.04599580197777145
5,62.8,0;1;2;3;4,17.181385275931625,,,5,0.0,0;1;2;3;4,0.0,5,55.6,0;1;2;3;4,32.19937887599697,4,5.987141811751074,0;2;3;4,4.818029997578969,4,0.6917737082272561,0;2;3;4,0.3172115485215648,4,6.779026260544904,0;2;3;4,5.149542196110494,4,5.987141811751074,0;2;3;4,4.818029997578969,4,6.779026260544904,0;2;3;4,5.149542196110494,binary_subsystem_coverage,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,3/3,5,1.0,0;1;2;3;4,0.0,5,7.2,0;1;2;3;4,16.09968943799849,1,3.800157470703138,1,0.0,1,0.19090521344006584,1,0.0,1,4.46012715523474,1,0.0,1,3.800157470703138,1,0.0,1,4.46012715523474,1,0.0,5,1.0,0;1;2;3;4,0.0,5,62.8,0;1;2;3;4,17.181385275931625,5,0.050773864012225264,0;1;2;3;4,0.02666033671377465,5,188.4,0;1;2;3;4,51.54415582779487,5,0.050773864012225264,0;1;2;3;4,0.026660336713774657,5,0.8777351812688498,0;1;2;3;4,0.19061864015468352,5,0.06280043800483515,0;1;2;3;4,0.031992663590777404,5,0.05077386401222526,0;1;2;3;4,0.026660336713774647,5,0.050773864012225264,0;1;2;3;4,0.026660336713774657,5,0.06280043800483515,0;1;2;3;4,0.031992663590777404
5,166.0,0;1;2;3;4,0.0,3,,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.6773717943931965,0;1;2;3;4,3.6988939501728257,5,0.8502207800254155,0;1;2;3;4,0.14246926689822784,5,5.5123378632282405,0;1;2;3;4,4.258765890537621,5,3.9291398255553878,0;1;2;3;4,2.5722918013499356,5,4.872972100471256,0;1;2;3;4,3.3106983448797593,cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,4.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,7.425014104286582,0;1;2;3;4,4.125107847521613,5,0.8536926088514833,0;1;2;3;4,0.1977525751472538,5,9.206666036176319,0;1;2;3;4,5.751406467163109,5,7.242930404886079,0;1;2;3;4,4.649786167423119,5,9.005567947363938,0;1;2;3;4,6.1541701172049885,5,1.0,0;1;2;3;4,0.0,5,166.0,0;1;2;3;4,0.0,5,0.0695877096967024,0;1;2;3;4,0.03334768560133771,5,498.0,0;1;2;3;4,0.0,5,0.06978015616596044,0;1;2;3;4,0.027890182951748048,5,0.7825550734453264,0;1;2;3;4,0.12058259302368908,5,0.10630386785040302,0;1;2;3;4,0.028202045118978832,5,0.06978015616596044,0;1;2;3;4,0.02789018295174805,5,0.07012493271452622,0;1;2;3;4,0.03286040835360314,5,0.10771477459391945,0;1;2;3;4,0.0349543656033506
5,88.8,0;1;2;3;4,18.322117781522966,,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,7.425014104286582,0;1;2;3;4,4.125107847521613,5,0.8536926088514833,0;1;2;3;4,0.1977525751472538,5,9.206666036176319,0;1;2;3;4,5.751406467163109,5,7.242930404886079,0;1;2;3;4,4.649786167423119,5,9.005567947363938,0;1;2;3;4,6.1541701172049885,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.08004502173664214,0;1;2;3;4,0.027440116253541907,5,266.4,0;1;2;3;4,54.966353344568894,5,0.08828034774288866,0;1;2;3;4,0.024787398478267438,5,0.682845868953377,0;1;2;3;4,0.08803862990662616,5,0.12963774555025626,0;1;2;3;4,0.020415028083247216,5,0.08828034774288865,0;1;2;3;4,0.02478739847826743,5,0.0788920067817322,0;1;2;3;4,0.027997393156418204,5,0.11851217059950676,0;1;2;3;4,0.024340483988259318
5,77.2,0;1;2;3;4,18.322117781522966,,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.6773717943931965,0;1;2;3;4,3.6988939501728257,5,0.8502207800254155,0;1;2;3;4,0.14246926689822784,5,5.5123378632282405,0;1;2;3;4,4.258765890537621,5,3.9291398255553878,0;1;2;3;4,2.5722918013499356,5,4.872972100471256,0;1;2;3;4,3.3106983448797593,direction,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.053219586963658125,0;1;2;3;4,0.04402243256688305,5,231.6,0;1;2;3;4,54.966353344568894,5,0.049966389591519035,0;1;2;3;4,0.03533030791222894,5,0.8789099937021432,0;1;2;3;4,0.18011746630954886,5,0.06552967486436458,0;1;2;3;4,0.04762654152751667,5,0.04996638959151904,0;1;2;3;4,0.03533030791222895,5,0.053219586963658125,0;1;2;3;4,0.04402243256688305,5,0.07083569708683153,0;1;2;3;4,0.060655388943324444
5,88.8,0;1;2;3;4,18.322117781522966,3,isobaric,5,0.0,0;1;2;3;4,0.0,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,2.6,0;1;2;3;4,0.5477225575051661,5,88.8,0;1;2;3;4,18.322117781522966,5,7.425014104286582,0;1;2;3;4,4.125107847521613,5,0.8536926088514833,0;1;2;3;4,0.1977525751472538,5,9.206666036176319,0;1;2;3;4,5.751406467163109,5,7.242930404886079,0;1;2;3;4,4.649786167423119,5,9.005567947363938,0;1;2;3;4,6.1541701172049885,5,1.0,0;1;2;3;4,0.0,5,88.8,0;1;2;3;4,18.322117781522966,5,0.08004502173664214,0;1;2;3;4,0.027440116253541907,5,266.4,0;1;2;3;4,54.966353344568894,5,0.08828034774288866,0;1;2;3;4,0.024787398478267438,5,0.682845868953377,0;1;2;3;4,0.08803862990662616,5,0.12963774555025626,0;1;2;3;4,0.020415028083247216,5,0.08828034774288865,0;1;2;3;4,0.02478739847826743,5,0.0788920067817322,0;1;2;3;4,0.027997393156418204,5,0.11851217059950676,0;1;2;3;4,0.024340483988259318
5,77.2,0;1;2;3;4,18.322117781522966,3,isothermal,5,0.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,4.6773717943931965,0;1;2;3;4,3.6988939501728257,5,0.8502207800254155,0;1;2;3;4,0.14246926689822784,5,5.5123378632282405,0;1;2;3;4,4.258765890537621,5,3.9291398255553878,0;1;2;3;4,2.5722918013499356,5,4.872972100471256,0;1;2;3;4,3.3106983448797593,direction_cardinality,5,0;1;2;3;4,5,5,0.0,0;1;2;3;4,0.0,,5,1.4,0;1;2;3;4,0.5477225575051661,5,0.0,0;1;2;3;4,0.0,0,,,,0,,,,0,,,,0,,,,0,,,,5,1.0,0;1;2;3;4,0.0,5,77.2,0;1;2;3;4,18.322117781522966,5,0.053219586963658125,0;1;2;3;4,0.04402243256688305,5,231.6,0;1;2;3;4,54.966353344568894,5,0.049966389591519035,0;1;2;3;4,0.03533030791222894,5,0.8789099937021432,0;1;2;3;4,0.18011746630954886,5,0.06552967486436458,0;1;2;3;4,0.04762654152751667,5,0.04996638959151904,0;1;2;3;4,0.03533030791222895,5,0.053219586963658125,0;1;2;3;4,0.04402243256688305,5,0.07083569708683153,0;1;2;3;4,0.060655388943324444
